,mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type
107,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,16,therapist,00:03:00,"Indeed. Let me ask you something, knowing what you know now, how important is it to you to lose the weight by decreasing the amount of juice that you're currently taking in?",6,False,,False,,True,open,question,
108,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,17,client,00:03:11,"Obviously, I need to cut back on the fruit juice. But boy, do I love that OJ.",6,,,,,,,,change
109,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,18,therapist,00:03:15,"Oh, I understand. Let me ask you this, on a scale from 0 to 10, 0 meaning that there's no way you can do it, and 10 meaning that you're 100% confident that you can do it, how confident are you that you'll be able to reduce the amount of juice you're currently taking in.",6,True,information,False,,True,open,therapist_input,
110,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,19,client,00:03:32,"Um, six or seven.",6,,,,,,,,change
111,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,20,therapist,00:03:33,"All right. So, you're not a zero. So, that tells me that you've got some confidence that this is doable, this is something you certainly can do it. Why are you not a zero?",6,False,,True,simple,True,open,question,
112,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,21,client,00:03:42,I guess it's because I know that I need to do it to lose the weight.,6,,,,,,,,change
113,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,22,therapist,00:03:45,"So, you realize, again, that if you decrease the amount of juice you're taking in, you're gonna decrease your weight, you're gonna feel better, and you're gonna impact your po- health positively?",6,False,,True,simple,False,,reflection,
114,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,23,client,00:03:56,Yes.,6,,,,,,,,change
115,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,24,therapist,00:03:57,"But you're also not a 10, and that tells me that there may be some obstacles to your success. What would it take for you to be a 10 or even an 8 or 9?",6,False,,True,simple,True,open,question,
116,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,25,client,00:04:06,"Getting the fruit juice of the house because I know if it's there I'll drink it. My wife does the shopping for us, so maybe if I ask her not to get the juice, that would solve it.",6,,,,,,,,change
117,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,26,therapist,00:04:17,"Okay. Now, if the juice was still there, can you think of anything else you could do?",6,True,options,False,,True,open,question,
118,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,27,client,00:04:24,"I suppose I could replace it with, um, a low-calorie drink or drink more water.",6,,,,,,,,change
119,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,28,therapist,00:04:31,"Excellent. John, I get the impression that you want to stay in course with weight reduction. And the best way to do this will be to decrease the amount of juice that you're currently taking in. So if I saw you in two weeks and I asked you how much juice you're t- drinking and how you did it, what would you tell me?",6,False,,True,simple,True,open,reflection,
120,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,29,client,00:04:53,"I'd say I didn't have any and I substituted it with, um, sugar-free drinks.",6,,,,,,,,change
121,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,30,therapist,00:04:59,"Excellent. Well, it sounds like you have a plan. Same scale, 0 to 10, how confident are you that you can, uh, make this happen?",6,False,,True,simple,True,open,question,
122,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,31,client,00:05:10,A 10.,6,,,,,,,,change
123,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,32,therapist,00:05:11,"I agree. All right. Well, you-you know what? I'm not gonna start any medications today. Your levels were a little bit off, but I think we can handle this from a purely lifestyle standpoint. What do you think?",6,True,information,False,,True,open,therapist_input,
124,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,33,client,00:05:23,Great. It sounds good to me.,6,,,,,,,,change
125,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,34,therapist,00:05:24,Excellent. I'll see you in two weeks.,6,True,information,False,,False,,therapist_input,
126,high,2,Motivational Interviewing: Evoking Commitment to Change,https://www.youtube.com/watch?v=dm-rJJPCuTE,weight loss; diet,35,client,00:05:26,Okay.,6,,,,,,,,neutral
127,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,0,client,00:00:05,"Well see, my-my wife's been getting on me a lot lately about trying to improve my health habits, and I really don't see what the big problem is. I mean, I've been working real hard. Sometimes I can't come home for dinner, so I'm having to go out to eat at Applebee's or something like that, so-- but she seems to have a bigger problem, I really don't see what the big deal is.",3,,,,,,,,neutral
128,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,1,therapist,00:00:23,"Okay, and so what I'm hearing is that you don't feel like your health is concerning you right now, or anything like that?",3,False,,True,complex,True,open,reflection,
129,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,2,client,00:00:29,I-I-I feel fine.,3,,,,,,,,neutral
130,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,3,therapist,00:00:31,Okay.,3,False,,False,,False,,other,
131,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,4,client,00:00:31,"I mean, my-my work is really man-manual labor-intensive so I'm usually working out in-in the hot sun the majority of the day, so I'm usually sweating out any like bad things I put in my system, so—",3,,,,,,,,neutral
132,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,5,therapist,00:00:41,"Okay. Have you noticed putting on any weight, or anything like--?",3,False,,False,,True,open,question,
133,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,6,client,00:00:44,"Well, a little bit, but nothing too-- you know. I'm not blo- I'm not bloated or anything.",3,,,,,,,,neutral
134,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,7,therapist,00:00:49,Okay. Okay. And how about going to see the doctor? Have you gone to-- for a visit or anything recently?,3,False,,False,,True,open,question,
135,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,8,client,00:00:54,"Well, yeah, I've been to the doctor about maybe last year for a physical, but-- I mean, everything showed up to be fine, so—",3,,,,,,,,neutral
136,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,9,therapist,00:00:59,Okay. But you feel that you feel good?,3,False,,False,,True,closed,question,
137,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,10,client,00:01:02,Yeah.,3,,,,,,,,neutral
138,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,11,therapist,00:01:02,"Okay. Um, and so what I hear is that you're-- you feel like your wife might be, uh, overreacting to this?",3,False,,True,complex,True,open,reflection,
139,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,12,client,00:01:09,"Well, I mean, not really overreacting. I know that she loves me and I know she-she wants me, uh, you know, live a long time and be healthy, but just sometimes, especially if you work a hard job, like kinda going out to eat at these places kinda makes you feel a little bit better about your situation.",3,,,,,,,,neutral
140,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,13,therapist,00:01:22,"Sure. Sure. Okay. Um, and so one thing I'd just like to do is maybe give you some information on, um, maybe obesity or diabetes if you're interested or open to that. If you're, you know--?",3,False,,False,,True,open,question,
141,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,14,client,00:01:33,Sure. [unintelligible 00:01:33],3,,,,,,,,neutral
142,high,3,How to Do Motivational Interviewing (MI) Role Play -1,https://www.youtube.com/watch?v=wcu8oqHIsbc,problem recognition,15,therapist,00:01:34,Okay. Good.,3,False,,False,,False,,other,
143,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,0,therapist,00:00:08,"Hi, Emily.",9,False,,False,,False,,other,
144,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,1,client,00:00:09,Hi.,9,,,,,,,,neutral
145,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,2,therapist,00:00:09,It's been a while.,9,False,,False,,False,,other,
146,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,3,client,00:00:10,"Yeah, it's been a while.",9,,,,,,,,neutral
147,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,4,therapist,00:00:12,This is something new.,9,False,,True,simple,False,,reflection,
148,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,5,client,00:00:13,"Oh, oh, yeah, the—Yeah",9,,,,,,,,neutral
149,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,6,therapist,00:00:15,You got your lip pierced. How long ago did you get that done?,9,False,,False,,True,closed,question,
150,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,7,client,00:00:19,About a month.,9,,,,,,,,neutral
151,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,8,therapist,00:00:20,Hmm.,9,False,,False,,False,,other,
152,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,9,client,00:00:20,Yeah.,9,,,,,,,,neutral
153,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,10,therapist,00:00:21,What made you decide to get-get a lip piercing?,9,False,,False,,True,open,question,
154,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,11,client,00:00:24,"Um, I don't know. I just felt like something different. I was getting bored and, I don't know, it's kind of nice to stand out a bit, I guess.",9,,,,,,,,neutral
155,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,12,therapist,00:00:33,Hmm.,9,False,,False,,False,,other,
156,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,13,client,00:00:34,"Yeah, change.",9,,,,,,,,neutral
157,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,14,therapist,00:00:34,"Yeah, and it looks nice.",9,False,,False,,False,,other,
158,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,15,client,00:00:36,Thanks.,9,,,,,,,,neutral
159,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,16,therapist,00:00:37,"Um, I guess, you know, as your dentist, I have- I have a couple of concerns about lip piercings, oral piercings. I wonder what have you heard about how having an oral piercing can affect your-your teeth or your gums?",9,True,advice,False,,True,open,question,
160,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,17,client,00:00:51,"I don't actually, really. I-I mean, I'm sure that it might push on my gums or teeth, but I don't know how much it will impact that much. I've pretty good teeth. I don't know.",9,,,,,,,,neutral
161,high,4,Motivational Interviewing in Dental Practice Emily's Oral Piercing,https://www.youtube.com/watch?v=HMS6acj3Fjw,better oral health,18,therapist,00:01:02,Mm-hmm.,9,False,,False,,False,,other,
